room_type_Entire home/apt,bathrooms,room_type_Private room,LA,property_type_Hostel,accommodates,tv,SF,median_home_value,distance_to_center,elevator,DC,property_type_Apartment,NYC,time_since_last_review,property_type_House,gym,number_of_reviews,property_type_Dorm,cleaning_fee,Chicago,white_goods,internet,thumbnail_url,event_suitable,property_type_Loft,bed_type_Real Bed,room_type_Shared room,child_friendly,property_type_Condominium,property_type_Other,super_host,breakfast,bed_type_Pull-out Sofa,property_type_Bed & Breakfast,long_term_stays,host_greeting,parking,hot_tub_sauna_or_pool,Boston,accessible,host_has_profile_pic,air_conditioning,host_since_day
1,1.0,0,0,0,3,1.0,0,0.430198121992189,0.2141965824738301,0.0,1,1,0,0.4722641509433962,0,1.0,0.3004503446651372,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.3392347230154198
1,1.0,0,0,0,2,1.0,0,0.6277083452153571,0.2739052164390125,0.0,0,1,1,0.4077358490566037,0,0.0,0.59131610756377,0,0,0,0.0,1.0,0,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4965733866362078
1,2.0,0,1,0,5,1.0,0,0.9614957290564404,0.368302650828526,1.0,0,1,0,0.43,0,1.0,0.475086048295476,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,1.0,1,1.0,0.0839520274129068
0,1.5,1,0,0,2,0.0,0,0.6297855956953273,0.1277937831421259,0.0,0,1,1,0.0,0,0.0,0.0,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5833809251856081
1,1.0,0,0,0,2,1.0,0,0.5603347409932649,0.3338171886515078,0.0,0,1,1,0.4430188679245282,0,0.0,0.4540981254823182,0,1,0,0.0,1.0,1,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.4386065105653911
1,1.0,0,1,0,3,1.0,0,0.7204023632076946,0.6808603348641109,0.0,0,0,0,0.4313207547169811,1,0.0,0.5811502963414696,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.3498001142204454
0,1.0,1,0,0,1,0.0,0,0.7876992476667317,0.362070038290176,0.0,0,1,1,0.0,0,0.0,0.0,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.194745859508852
1,2.0,0,0,0,4,1.0,0,0.6333635505185278,0.1398795227123865,0.0,1,0,0,0.0,0,0.0,0.0,0,0,0,1.0,1.0,0,0.0,0,1,0,1.0,1,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.2298686464877213
1,1.0,0,0,0,4,0.0,0,0.7093727502526828,0.2776607601539256,0.0,0,1,1,0.0,0,0.0,0.0,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0945174186179326
0,1.0,1,0,0,2,0.0,0,0.7371726861906085,0.2452176286640346,0.0,0,1,1,0.4054716981132075,0,0.0,0.1162300592682939,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.674757281553398
